image_id	ground_truth
c04-170-00.png	Shelagh Delaney and Alan Sillitoe attacked
c04-170-01.png	education . It was left to reporter Sevareid
c04-170-02.png	to make the strongest criticisms . He said
c04-170-03.png	that in the race of the modern nations ,
c04-170-04.png	Britain was slipping behind ... .
c06-020-00.png	That 's as bloody silly as calling a Rolls-
c06-020-01.png	Royce a type of transport . She 's the
c06-020-02.png	"flower in a cultural desert . "" Now , me - I 'm"
c06-020-03.png	a journalist , I write to entertain rather
c06-020-04.png	than educate . And I don't write at all
c06-020-05.png	"unless I 'm exceedingly 2skint . "" But I 'll"
c06-020-06.png	say this . I 'd like to live in America
c06-020-07.png	and do some writing there .
c06-080-00.png	The performance of our talented
c06-080-01.png	feathered friend is not the only
c06-080-02.png	good thing ( although the one original
c06-080-03.png	touch ) in the film , which is better-
c06-080-04.png	than-average glossy comedy , Hollywood-
c06-080-05.png	styled , European set . Most of it has
c06-080-06.png	been shot in and around the
c06-080-07.png	sun-terrace of the Hotel Splendido ( renamed
c06-080-08.png	the Dolce Vista for the picture ) in
c06-080-09.png	Portofino - and if there 's a better view
c06-103-00.png	THE Marriage-Go-Round ( Carlton )
c06-103-01.png	is also a comedy of manners ,
c06-103-02.png	but fun-films toting an X
c06-103-03.png	certificate have to keep a sharp
c06-103-04.png	look-out that the jokes about
c06-103-05.png	sex ( what else would they joke
c06-103-06.png	about with an X ? ) are of the witty ,
c06-103-07.png	verbal variety and not the visual
c06-103-08.png	slapstick . This has only one gag -
c06-103-09.png	that of the entry of a gladiator
c06-111-00.png	This sort of situation calls for some subtle ,
c06-111-01.png	slightly sardonic handling . It doesn't get it . But
c06-111-02.png	The Marriage-Go-Round is not entirely a waste of
c06-111-03.png	time . I learned from it that in the Institutes of Advanced
c06-111-04.png	Studies attached to some American universities
c06-111-05.png	the subject Social Psychology used to be called
c06-111-06.png	Home-making and is now known as Domestic
c06-128-00.png	ON a March evening in 1932 in the New
c06-128-01.png	Jersey family household the nursemaid
c06-128-02.png	tiptoed into the baby's room to see that
c06-128-03.png	20-month-old Charles Jun. was sleeping .
c06-128-04.png	Bending over the cot , she suddenly realised
c06-128-05.png	that there was no sound of breathing .
c06-128-06.png	She thrust out her hand - and felt
c06-128-07.png	emptiness . A FEW minutes later the father
c06-128-08.png	gripping a loaded rifle , told his wife :
d01-024-00.png	Most of those who expound a theory of textual
d01-024-01.png	dislocation take it for granted that the Gospel was
d01-024-02.png	written entirely by one author before the
d01-024-03.png	disturbance took place but a few leave it open
d01-024-04.png	to suppose that the original book had been
d01-024-05.png	revised even before the upheaval . The ingenuity
d01-024-06.png	of the theories is impressive and is the best
d01-104-00.png	This last objection might have had some weight in
d01-104-01.png	ecclesiastical circles . In his Natural History , 13 . 11-12 ,
d01-104-02.png	the elder Pliny tells of the use of papyrus in roll-making .
d01-104-03.png	As Pliny was killed in the eruption of Vesuvius which
d01-104-04.png	overwhelmed Herculaneum and Pompeii in A.D. 79 , his
d01-104-05.png	information is contemporaneous with the New Testament .
d01-104-06.png	The other form of book was the codex . In this the
d01-104-07.png	sheets were bound together down one edge much as
d04-012-00.png	The word Shamir was used as a
d04-012-01.png	personal name ( Git. 68a ) . The Hebrew
d04-012-02.png	"word "" SHAMIR "" means guarded or preser-"
d04-012-03.png	ved . Therefore , the real man , who
d04-012-04.png	regards himself as insignificant , as the
d04-012-05.png	"prayer says : "" What am I ? A worm "" , he"
d04-012-06.png	is the Shamir and such a man fulfils
d04-012-07.png	the Shmah , loves the Lord God with
d04-012-08.png	all his heart , and with all his soul and
d04-012-09.png	with all his might and studies the
d04-071-00.png	And we will nail the Divine Law on the
d04-071-01.png	door posts of the house and upon the gates .
d04-071-02.png	""" That your days may be multiplied and the"
d04-071-03.png	days of your children in the land , which
d04-071-04.png	the Lord swear unto your father to give them ,
d04-071-05.png	"as days of HEAVEN ON EARTH "" That"
d04-071-06.png	means the Kingdom of Messianic Righteousness
d04-086-00.png	And the tsitsits had a message sealed inside the knots
d04-086-01.png	just as there is a message sealed in the four emblems which
d04-086-02.png	"are used on Passover , to depict the "" time of our freedom "" ."
d04-086-03.png	And they are ( 1 ) Matzo ; ( 2 ) Bitter Herbs ; ( 3 ) Salt-water and
d04-086-04.png	Charauses ( a kind of fruit mixture in likeness of the
d04-086-05.png	appearance of mortar ) ; and ( 4 ) an attitude to lean
d04-096-00.png	Self-control gives us : Freedom to worship God . ( 3 ) Salt Water and Charauses :
d04-096-01.png	the salt-water at the Seder-Table represents the Covenant of the Torah
d04-096-02.png	( MELACH BRITH ELOHECHO in Hebrew , Salt is the covenant of 1thy God ,
d04-096-03.png	Levit. 2 , 13 . ) Salt preserves and we should have this salt in
d04-096-04.png	ourselves and have peace with one-another . And the sweet
d04-096-05.png	"Mortar ( the CHARAUSES in Hebrew ) that binds all the "" hard-"
d04-096-06.png	"facts "" together and explains them , represents the Oral"
d05-008-00.png	The new century opened with James 1 ascending
d05-008-01.png	the throne . He was quite prepared to be
d05-008-02.png	tolerant towards Rome though the Gunpowder Plot
d05-008-03.png	spoiled that . The Puritans had high hopes , for
d05-008-04.png	James had grown up in Presbyterian Scotland ,
d05-008-05.png	but those hopes were dashed . True , a new Prayer
d05-008-06.png	Book was issued in 1604 but the Puritans
d05-008-07.png	derived little comfort from it .
d05-030-00.png	Forever associated with Charles is Archbishop Laud ,
d05-030-01.png	now so much nobler a figure than former historians
d05-030-02.png	led us to believe . Laud was enthusiastically hated
d05-030-03.png	by Calvinists and Puritans , and the sentiment was
d05-030-04.png	mutual . But Laud was no Romanizer . One of his
d05-030-05.png	first public acts was a hard-hitting battle with
d05-030-06.png	the Jesuit , Fisher . But anyone who was friendly
d05-030-07.png	with James and Charles , the Puritans argued ,
d05-030-08.png	was necessarily a menace .
d06-000-00.png	In the first place it is not a great deal
d06-000-01.png	of use telling even children , as I have
d06-000-02.png	already suggested , not to be silly or
d06-000-03.png	to pull themselves together . Far better
d06-000-04.png	to help them to face whatever it is that
d06-000-05.png	is worrying them , to find the original
d06-000-06.png	cause and then deal with it ; show it
d06-000-07.png	up either for the sham it is - and many
d06-000-08.png	fears are based upon completely
d06-000-09.png	irrational pre-conceived notions - or to
d06-011-00.png	Because situations which may contain
d06-011-01.png	all the elements of fear can arise suddenly ,
d06-011-02.png	it is a good idea to condition a child
d06-011-03.png	to some extent against it . To keep a child
d06-011-04.png	of twelve or thirteen under the
d06-011-05.png	impression that nothing nasty ever
d06-011-06.png	happens is not merely dishonest , it
d06-011-07.png	is unwise . As I shall suggest in a
d06-011-08.png	later chapter there are some situations
d06-011-09.png	which occur less frequently than
d06-025-00.png	... Today A wonderful thought In the
d06-025-01.png	dawn was given ... And the thought
d06-025-02.png	Was this : That a secret plan Is hid in
d06-025-03.png	my hand ; That my hand is big Big ,
d06-025-04.png	Because of the plan That God , Who
d06-025-05.png	dwells in my hand , Knows this
d06-025-06.png	secret plan , Of the things He will
d06-025-07.png	do for the world Using my hand .
d06-030-00.png	Amen . MOST people would probably regard tiredness as a
d06-030-01.png	purely physical thing . The cure for which is sleep . This is only
d06-030-02.png	partly true . Many people wake up tired of a morning and no
d06-030-03.png	amount of rest seems to make any difference . Sleep , to be
d06-030-04.png	effective , must be of that child-like quality which comes
d06-072-00.png	In many cases , their homes know little of
d06-072-01.png	their place of work and their associates at
d06-072-02.png	the office or works wonder what they
d06-072-03.png	are possibly like in the surroundings of their
d06-072-04.png	homes . It is easy , desperately easy , to lead
d06-072-05.png	a ' double ' life without ever deliberately
d06-072-06.png	planning to do so or in fact being conscious
d06-072-07.png	of what is going on . It is easier to live life in
d06-072-08.png	compartments but over the years it builds up ,
d06-072-09.png	and to do so inevitably builds up tensions which
d06-072-10.png	need to be handled correctly .
